Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,26.090000,26.209999,26.090000,26.200001,26.200001,863934
2017-08-02,26.219999,26.350000,26.219999,26.280001,26.280001,1462001
2017-08-03,26.290001,26.290001,26.200001,26.230000,26.230000,849168
2017-08-04,26.230000,26.290001,26.230000,26.290001,26.290001,1126456
2017-08-07,26.309999,26.370001,26.299999,26.340000,26.340000,1000311
2017-08-08,26.340000,26.450001,26.340000,26.360001,26.360001,772042
2017-08-09,26.360001,26.389999,26.250000,26.260000,26.260000,1314641
2017-08-10,26.260000,26.260000,25.840000,25.900000,25.900000,4650668
2017-08-11,25.750000,25.860001,25.650000,25.860001,25.860001,4616210
2017-08-14,25.860001,25.860001,25.420000,25.440001,25.440001,4019683
2017-08-15,25.520000,25.700001,25.520000,25.680000,25.680000,2178460
2017-08-16,25.700001,25.730000,25.590000,25.639999,25.639999,3961696
2017-08-17,25.690001,25.850000,25.690001,25.850000,25.850000,879880
2017-08-18,25.790001,25.790001,25.600000,25.780001,25.780001,1957864
2017-08-21,25.780001,25.780001,25.590000,25.670000,25.670000,1845355
2017-08-22,25.670000,25.780001,25.670000,25.780001,25.780001,625818
2017-08-23,25.799999,25.900000,25.799999,25.870001,25.870001,790232
2017-08-24,25.900000,25.940001,25.870001,25.920000,25.920000,724204
2017-08-25,25.959999,25.959999,25.920000,25.940001,25.940001,506801
2017-08-28,25.959999,25.980000,25.940001,25.980000,25.980000,623372
2017-08-29,25.980000,25.980000,25.840000,25.850000,25.850000,1027768
2017-08-30,25.860001,25.980000,25.860001,25.980000,25.980000,1094810
2017-08-31,25.990000,26.129999,25.990000,26.090000,26.090000,2100932
2017-09-01,26.100000,26.280001,26.090000,26.250000,26.250000,3841971
2017-09-04,26.250000,26.250000,26.170000,26.219999,26.219999,859394
2017-09-05,26.219999,26.290001,26.219999,26.290001,26.290001,1082393
2017-09-06,26.290001,26.299999,26.170000,26.250000,26.250000,1561495
2017-09-07,26.240000,26.299999,26.120001,26.139999,26.139999,1182123
2017-09-08,26.150000,26.250000,26.150000,26.230000,26.230000,968814
2017-09-11,26.260000,26.360001,26.260000,26.309999,26.309999,1548837
2017-09-12,26.330000,26.520000,26.330000,26.490000,26.490000,2066683
2017-09-13,26.500000,26.600000,26.480000,26.500000,26.500000,1600628
2017-09-14,26.500000,26.559999,26.459999,26.510000,26.510000,977781
2017-09-15,26.500000,26.580000,26.459999,26.549999,26.549999,1920390
2017-09-18,26.549999,26.799999,26.549999,26.799999,26.799999,2795795
2017-09-19,26.799999,26.850000,26.480000,26.480000,26.480000,2675339
2017-09-20,26.480000,26.500000,26.309999,26.340000,26.340000,1682133
2017-09-21,26.340000,26.469999,26.340000,26.430000,26.430000,779879
2017-09-22,26.430000,26.450001,26.190001,26.200001,26.200001,3103150
2017-09-25,26.200001,26.209999,25.690001,25.799999,25.799999,9492340
2017-09-26,25.799999,25.879999,25.559999,25.650000,25.650000,9639283
2017-09-27,25.700001,25.799999,25.670000,25.770000,25.770000,2833383
2017-09-28,25.799999,25.879999,25.719999,25.799999,25.799999,1763753
2017-09-29,25.799999,25.840000,25.610001,25.799999,25.799999,5461974
2017-10-02,26.049999,26.180000,26.020000,26.150000,26.150000,1123589
2017-10-03,26.170000,26.250000,26.120001,26.240000,26.240000,1292866
2017-10-05,26.240000,26.290001,26.180000,26.290001,26.290001,786054
2017-10-06,26.500000,26.500000,26.350000,26.410000,26.410000,1473760
2017-10-11,26.450001,26.450001,26.320000,26.410000,26.410000,3156811
2017-10-12,26.410000,26.430000,26.320000,26.389999,26.389999,1675460
2017-10-13,26.350000,26.350000,26.240000,26.280001,26.280001,2687940
2017-10-16,26.280001,26.420000,26.250000,26.379999,26.379999,1888259
2017-10-17,26.379999,26.459999,26.309999,26.309999,26.309999,1002896
2017-10-18,26.330000,26.400000,26.290001,26.330000,26.330000,1089076
2017-10-19,26.350000,26.389999,26.330000,26.350000,26.350000,952455
2017-10-20,26.350000,26.350000,26.250000,26.330000,26.330000,1375201
2017-10-23,26.340000,26.520000,26.340000,26.500000,26.500000,5967122
2017-10-24,26.500000,26.650000,26.500000,26.639999,26.639999,5248577
2017-10-25,26.639999,26.690001,26.620001,26.639999,26.639999,1352259
2017-10-26,26.639999,26.639999,26.480000,26.620001,26.620001,1353923
2017-10-27,26.600000,26.620001,26.379999,26.389999,26.389999,3736068
2017-10-30,25.660000,25.660000,25.299999,25.500000,25.500000,8422253
2017-10-31,25.469999,25.610001,25.379999,25.580000,25.580000,2929021
2017-11-01,25.600000,25.629999,25.549999,25.600000,25.600000,1777601
2017-11-02,25.600000,25.690001,25.600000,25.670000,25.670000,1026948
2017-11-03,25.700001,25.799999,25.650000,25.690001,25.690001,2005761
2017-11-06,25.799999,25.799999,25.520000,25.600000,25.600000,2153491
2017-11-07,25.600000,25.620001,25.549999,25.600000,25.600000,1119319
2017-11-08,25.600000,25.650000,25.559999,25.650000,25.650000,990924
2017-11-09,25.650000,25.700001,25.340000,25.410000,25.410000,3077256
2017-11-10,25.410000,25.410000,25.059999,25.290001,25.290001,5708661
2017-11-13,25.290001,25.299999,25.000000,25.000000,25.000000,9228953
2017-11-14,25.000000,25.150000,24.930000,25.139999,25.139999,3771885
2017-11-15,25.139999,25.139999,24.900000,25.030001,25.030001,4269349
2017-11-16,25.000000,25.090000,24.930000,25.040001,25.040001,2339251
2017-11-17,25.110001,25.209999,25.100000,25.129999,25.129999,3064651
2017-11-20,25.129999,25.150000,25.040001,25.090000,25.090000,2342357
2017-11-21,25.100000,25.230000,25.100000,25.190001,25.190001,1128661
2017-11-22,25.209999,25.250000,25.150000,25.170000,25.170000,1915379
2017-11-23,25.190001,25.280001,25.170000,25.200001,25.200001,1804666
2017-11-24,25.200001,25.280001,25.200001,25.260000,25.260000,1595757
2017-11-27,25.260000,25.350000,25.170000,25.200001,25.200001,1504665
2017-11-28,25.190001,25.200001,25.090000,25.100000,25.100000,1536648
2017-11-29,25.110001,25.200001,25.110001,25.150000,25.150000,979609
2017-11-30,25.150000,25.150000,24.959999,24.990000,24.990000,3821663
2017-12-01,24.990000,25.020000,24.780001,24.990000,24.990000,2325615
2017-12-04,24.990000,25.000000,24.799999,24.990000,24.990000,1957399
2017-12-05,24.990000,25.000000,24.820000,24.860001,24.860001,6629055
2017-12-06,24.900000,24.900000,24.580000,24.610001,24.610001,11757064
2017-12-07,24.610001,24.639999,24.450001,24.480000,24.480000,9080905
2017-12-08,24.480000,24.719999,24.430000,24.719999,24.719999,3647602
2017-12-11,24.740000,24.910000,24.740000,24.900000,24.900000,1046591
2017-12-12,24.950001,24.950001,24.719999,24.799999,24.799999,851617
2017-12-13,24.900000,24.910000,24.780001,24.830000,24.830000,594512
2017-12-14,24.850000,24.950001,24.850000,24.920000,24.920000,620111
2017-12-15,24.930000,24.930000,24.760000,24.860001,24.860001,879538
2017-12-18,24.900000,24.950001,24.750000,24.950001,24.950001,879671
2017-12-19,24.950001,24.950001,24.709999,24.879999,24.879999,691578
2017-12-20,24.879999,24.900000,24.830000,24.900000,24.900000,328258
2017-12-21,24.900000,24.920000,24.879999,24.900000,24.900000,407545
2017-12-22,24.900000,24.910000,24.799999,24.900000,24.900000,437040
2017-12-25,24.900000,24.950001,24.879999,24.940001,24.940001,527795
2017-12-26,24.940001,24.940001,24.780001,24.889999,24.889999,864878
2017-12-27,24.889999,24.900000,24.820000,24.900000,24.900000,270515
2017-12-28,24.900000,24.950001,24.879999,24.900000,24.900000,1653138
2017-12-29,24.910000,25.049999,24.910000,25.000000,25.000000,2102589
2018-01-02,25.000000,25.139999,25.000000,25.129999,25.129999,1868451
2018-01-03,25.150000,25.309999,25.150000,25.309999,25.309999,3846820
2018-01-04,25.309999,25.450001,25.309999,25.410000,25.410000,2736229
2018-01-05,25.410000,25.480000,25.389999,25.440001,25.440001,2383585
2018-01-08,25.450001,25.570000,25.450001,25.570000,25.570000,3048596
2018-01-09,25.549999,25.629999,25.480000,25.500000,25.500000,2965586
2018-01-10,25.500000,25.549999,25.350000,25.370001,25.370001,1323050
2018-01-11,25.340000,25.410000,25.340000,25.410000,25.410000,2404787
2018-01-12,25.410000,25.570000,25.410000,25.540001,25.540001,3979566
2018-01-15,25.570000,25.680000,25.549999,25.650000,25.650000,1445655
2018-01-16,25.650000,25.799999,25.650000,25.799999,25.799999,7649103
2018-01-17,25.799999,25.930000,25.760000,25.920000,25.920000,7014654
2018-01-18,25.920000,26.129999,25.920000,26.020000,26.020000,7911027
2018-01-19,26.020000,26.120001,25.980000,26.000000,26.000000,2496482
2018-01-22,26.000000,26.250000,26.000000,26.250000,26.250000,6755556
2018-01-23,26.250000,26.400000,26.170000,26.200001,26.200001,2946921
2018-01-24,26.170000,26.389999,26.170000,26.320000,26.320000,9028263
2018-01-25,26.320000,26.610001,26.320000,26.450001,26.450001,6270581
2018-01-26,26.450001,26.540001,26.309999,26.540001,26.540001,2397837
2018-01-29,26.570000,26.799999,26.570000,26.799999,26.799999,7869670
2018-01-30,26.760000,26.760000,26.400000,26.410000,26.410000,2594237
2018-01-31,26.299999,26.480000,26.170000,26.450001,26.450001,2438996
2018-02-01,26.450001,26.540001,26.400000,26.420000,26.420000,799298
2018-02-02,26.389999,26.400000,26.219999,26.340000,26.340000,2118179
2018-02-05,26.100000,26.100000,25.770000,26.000000,26.000000,2894343
2018-02-06,25.600000,25.600000,24.549999,24.990000,24.990000,13899659
2018-02-07,25.160000,25.510000,25.160000,25.430000,25.430000,2950428
2018-02-08,25.430000,25.500000,25.299999,25.500000,25.500000,1313980
2018-02-09,24.860001,25.500000,24.629999,25.500000,25.500000,4127754
2018-02-12,25.500000,25.500000,25.139999,25.150000,25.150000,3449872
2018-02-21,25.500000,25.719999,25.400000,25.719999,25.719999,1841744
2018-02-22,25.680000,25.680000,25.549999,25.620001,25.620001,919583
2018-02-23,25.719999,25.799999,25.719999,25.799999,25.799999,1464915
2018-02-26,25.910000,25.980000,25.910000,25.980000,25.980000,4476529
2018-02-27,26.010000,26.150000,25.950001,25.950001,25.950001,2117338
2018-03-01,25.799999,25.910000,25.700001,25.910000,25.910000,1040292
2018-03-02,25.850000,25.850000,25.660000,25.760000,25.760000,851735
2018-03-05,25.780001,25.799999,25.600000,25.629999,25.629999,749148
2018-03-06,25.709999,25.809999,25.650000,25.760000,25.760000,1020664
2018-03-07,25.750000,25.879999,25.650000,25.700001,25.700001,1096718
2018-03-08,25.700001,26.070000,25.700001,26.010000,26.010000,2120537
2018-03-09,26.049999,26.049999,25.910000,25.930000,25.930000,513167
2018-03-12,26.049999,26.139999,26.020000,26.100000,26.100000,2819132
2018-03-13,26.100000,26.170000,26.080000,26.170000,26.170000,1881112
2018-03-14,26.080000,26.209999,26.080000,26.080000,26.080000,1628880
2018-03-15,26.000000,26.150000,26.000000,26.110001,26.110001,1654618
2018-03-16,26.150000,26.160000,26.049999,26.160000,26.160000,803078
2018-03-19,26.160000,26.200001,26.120001,26.190001,26.190001,1225634
2018-03-20,26.180000,26.180000,26.080000,26.129999,26.129999,623310
2018-03-21,26.129999,26.250000,26.129999,26.170000,26.170000,698359
2018-03-22,26.170000,26.350000,26.129999,26.139999,26.139999,1536613
2018-03-23,25.850000,25.920000,25.660000,25.820000,25.820000,2810755
2018-03-26,25.740000,26.000000,25.730000,26.000000,26.000000,831745
2018-03-27,26.059999,26.139999,26.059999,26.080000,26.080000,1305215
2018-03-28,26.049999,26.059999,25.920000,25.930000,25.930000,714309
2018-03-29,25.920000,25.940001,25.830000,25.900000,25.900000,1355082
2018-03-30,25.990000,26.000000,25.900000,25.959999,25.959999,509321
2018-04-02,25.990000,26.059999,25.980000,26.020000,26.020000,633240
2018-04-03,26.000000,26.000000,25.879999,25.920000,25.920000,707840
2018-04-09,25.950001,25.959999,25.850000,25.950001,25.950001,795830
2018-04-10,25.950001,25.990000,25.840000,25.950001,25.950001,388841
2018-04-11,26.010000,26.120001,26.000000,26.110001,26.110001,1469411
2018-04-12,26.100000,26.100000,25.990000,26.000000,26.000000,303794
2018-04-13,26.100000,26.100000,25.959999,25.990000,25.990000,475014
2018-04-16,26.040001,26.040001,25.770000,25.980000,25.980000,1387773
2018-04-17,25.959999,25.959999,25.600000,25.770000,25.770000,2488368
2018-04-18,25.770000,25.809999,25.650000,25.680000,25.680000,1689930
2018-04-19,25.700001,25.879999,25.700001,25.860001,25.860001,699908
2018-04-20,25.799999,25.860001,25.700001,25.820000,25.820000,528632
2018-04-23,25.820000,25.820000,25.650000,25.690001,25.690001,1729983
2018-04-24,25.809999,25.809999,25.350000,25.500000,25.500000,4524128
2018-04-25,25.450001,25.469999,25.150000,25.309999,25.309999,8716622
2018-04-26,25.400000,25.500000,25.110001,25.230000,25.230000,4395428
2018-04-27,25.250000,25.350000,25.059999,25.150000,25.150000,4863984
2018-04-30,25.180000,25.400000,25.100000,25.400000,25.400000,1943348
2018-05-02,25.400000,25.400000,25.270000,25.340000,25.340000,974727
2018-05-03,25.299999,25.299999,25.160000,25.219999,25.219999,1172951
2018-05-04,25.260000,25.260000,25.120001,25.200001,25.200001,1296217
2018-05-07,25.350000,25.350000,25.170000,25.299999,25.299999,952527
2018-05-08,25.299999,25.430000,25.270000,25.430000,25.430000,702378
2018-05-09,25.379999,25.420000,25.379999,25.400000,25.400000,462117
2018-05-10,25.500000,25.530001,25.450001,25.480000,25.480000,540725
2018-05-11,25.500000,25.600000,25.500000,25.600000,25.600000,2452825
2018-05-14,25.610001,25.910000,25.610001,25.850000,25.850000,3395367
2018-05-15,25.850000,25.850000,25.680000,25.780001,25.780001,1618979
2018-05-16,25.820000,25.990000,25.780001,25.930000,25.930000,3072246
2018-05-17,25.930000,26.200001,25.930000,26.059999,26.059999,7233863
2018-05-18,26.070000,26.270000,26.070000,26.200001,26.200001,4836752
2018-05-21,26.209999,26.420000,26.209999,26.350000,26.350000,3604210
2018-05-22,26.350000,26.430000,26.350000,26.400000,26.400000,2749670
2018-05-23,26.400000,26.469999,26.309999,26.400000,26.400000,2752729
2018-05-24,26.400000,26.440001,26.340000,26.410000,26.410000,1265944
2018-05-25,26.410000,26.420000,26.320000,26.330000,26.330000,810580
2018-05-28,26.320000,26.389999,26.309999,26.389999,26.389999,3104110
2018-05-29,26.389999,26.389999,26.299999,26.370001,26.370001,4092445
2018-05-30,26.299999,26.299999,26.010000,26.010000,26.010000,5269881
2018-05-31,26.030001,26.219999,26.030001,26.190001,26.190001,7842487
2018-06-01,26.190001,26.450001,26.190001,26.400000,26.400000,2001589
2018-06-04,26.400000,26.620001,26.400000,26.620001,26.620001,2910718
2018-06-05,26.620001,26.690001,26.590000,26.610001,26.610001,2599836
2018-06-06,26.650000,26.799999,26.650000,26.790001,26.790001,6532972
2018-06-07,26.809999,26.900000,26.730000,26.790001,26.790001,5595072
2018-06-08,26.780001,26.799999,26.610001,26.670000,26.670000,5597877
2018-06-11,26.660000,26.760000,26.629999,26.690001,26.690001,4595813
2018-06-12,26.690001,26.690001,26.580000,26.600000,26.600000,432479
2018-06-13,26.600000,26.620001,26.540001,26.559999,26.559999,334762
2018-06-14,26.559999,26.559999,26.379999,26.389999,26.389999,664339
2018-06-15,26.400000,26.400000,26.260000,26.320000,26.320000,2449038
2018-06-19,26.299999,26.299999,25.959999,26.200001,26.200001,4257913
2018-06-20,26.200001,26.200001,25.920000,26.100000,26.100000,1630066
2018-06-21,26.080000,26.139999,26.080000,26.120001,26.120001,475667
2018-06-22,26.080000,26.080000,25.840000,26.000000,26.000000,4129090
2018-06-25,26.049999,26.049999,25.770000,25.780001,25.780001,8676005
2018-06-26,25.790001,25.790001,25.500000,25.650000,25.650000,9043590
2018-06-27,25.700001,25.770000,25.629999,25.639999,25.639999,3080243
2018-06-28,25.620001,25.620001,25.360001,25.400000,25.400000,7545492
2018-06-29,25.500000,25.660000,25.450001,25.660000,25.660000,2278448
2018-07-02,25.750000,25.780001,25.610001,25.610001,25.610001,1781677
2018-07-03,25.700001,25.700001,25.440001,25.500000,25.500000,2836873
2018-07-04,25.500000,25.570000,25.440001,25.530001,25.530001,1558391
2018-07-05,25.590000,25.590000,25.290001,25.309999,25.309999,6416102
2018-07-06,25.469999,25.510000,25.110001,25.299999,25.299999,6417211
2018-07-09,25.420000,25.600000,25.370001,25.600000,25.600000,1740210
2018-07-10,25.660000,25.690001,25.600000,25.629999,25.629999,929816
2018-07-11,25.590000,25.590000,25.430000,25.510000,25.510000,1429416
2018-07-12,25.510000,25.610001,25.500000,25.610001,25.610001,828950
2018-07-13,25.680000,25.799999,25.650000,25.790001,25.790001,1457653
2018-07-16,25.799999,25.930000,25.799999,25.930000,25.930000,2245510
2018-07-17,25.930000,26.049999,25.889999,25.969999,25.969999,3514003
2018-07-18,26.010000,26.250000,26.010000,26.209999,26.209999,5241566
2018-07-19,26.209999,26.350000,26.129999,26.129999,26.129999,3176188
2018-07-20,26.150000,26.270000,26.129999,26.139999,26.139999,2040101
2018-07-23,26.139999,26.270000,26.139999,26.230000,26.230000,2504320
2018-07-24,26.250000,26.430000,26.230000,26.420000,26.420000,5946642
2018-07-25,26.420000,26.500000,26.340000,26.469999,26.469999,6137897
2018-07-26,26.500000,26.600000,26.500000,26.590000,26.590000,5122200
2018-07-27,26.580000,26.910000,26.580000,26.889999,26.889999,12809644
2018-07-30,26.799999,27.080000,26.799999,27.040001,27.040001,7402139
2018-07-31,27.000000,27.190001,26.940001,27.190001,27.190001,5573103
2018-08-01,27.200001,27.290001,27.200001,27.280001,27.280001,2305742
2018-08-02,27.280001,27.330000,26.980000,27.000000,27.000000,4623373
2018-08-03,27.020000,27.190001,27.020000,27.180000,27.180000,3169619
2018-08-06,27.250000,27.430000,27.250000,27.430000,27.430000,2667435
2018-08-07,27.440001,27.490000,27.400000,27.450001,27.450001,1753247
2018-08-08,27.500000,27.690001,27.500000,27.600000,27.600000,2178155
